Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 52,IRE Women,ZIM Women,5/0,14/0,17/0,24/0,26/0,29/0,34/0,42/0,44/0,50/0,54/0,61/0,65/0,71/0,75/0,78/0,83/0,86/0,98/0,103/0,106/0,112/0,116/0,126/0,132/0,136/1,138/2,139/2,144/2,145/2,157/2,164/2,169/2,173/2,180/2,190/2,195/2,204/3,205/3,214/3,220/4,222/4,230/4,234/4,247/4,249/4,264/4,271/5,279/6,286/7,N/A
Match 53,PAK Women,WI Women,4/0,5/0,9/0,14/0,19/0,26/0,33/0,35/0,38/0,41/0,42/1,46/2,50/2,51/2,57/2,64/2,71/2,80/2,84/2,91/2,95/2,96/3,106/3,115/3,122/3,127/3,135/4,141/5,150/6,157/6,168/6,177/6,182/7,190/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 54,NZ Women,ENG Women,5/0,6/0,9/0,14/0,18/0,24/0,25/1,30/1,34/1,41/2,46/2,46/2,55/2,61/2,68/2,72/2,74/3,76/3,85/3,86/3,88/3,91/3,94/3,96/4,100/4,100/4,104/5,109/5,110/5,113/5,118/5,126/6,134/6,137/6,139/6,144/6,145/8,149/8,156/8,160/8,166/8,172/8,173/9,174/9,177/9,178/10,N/A,N/A,N/A,N/A,N/A
Match 55,IRE Women,SA Women,1/0,2/0,3/1,3/1,4/1,6/1,7/1,8/1,12/1,17/1,21/1,24/1,28/1,30/2,39/3,40/3,47/3,49/3,53/3,57/3,59/3,66/3,75/4,81/4,82/4,89/4,97/4,102/4,115/4,121/4,132/4,132/4,135/5,138/6,143/6,145/6,150/6,157/6,162/6,168/6,174/6,178/6,181/6,186/6,189/7,190/7,195/7,201/7,207/8,213/8,N/A
Match 56,WI Women,PAK Women,4/0,6/0,19/0,19/0,23/1,24/1,26/1,29/1,34/1,38/2,45/2,46/3,52/4,56/4,62/4,63/6,63/7,66/7,78/7,89/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 57,IND Women,NZ Women,5/0,6/0,10/0,16/0,18/0,40/0,42/0,46/0,52/0,57/0,61/0,66/1,76/1,80/1,86/1,92/1,95/1,101/1,103/1,108/1,111/2,112/3,120/3,121/3,127/3,131/3,132/3,135/3,136/4,138/4,143/4,145/4,151/4,161/4,168/4,175/4,178/4,185/4,192/4,203/4,209/4,214/4,226/4,232/4,238/4,243/5,247/5,258/5,264/5,270/6,N/A
Match 58,NZ Women,IND Women,5/0,9/0,9/1,21/1,31/1,33/1,35/1,42/1,47/1,51/1,54/2,63/2,68/2,75/2,76/2,84/2,90/2,93/2,102/2,117/2,119/2,121/3,128/3,129/3,135/3,143/3,148/3,152/3,154/3,158/3,164/3,170/3,175/3,178/4,181/4,186/4,188/4,193/4,198/4,211/4,214/4,222/4,226/5,229/5,233/5,239/6,241/8,244/8,255/8,260/9,N/A
Match 59,SA Women,WI Women (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 60,AUS Women,NZ Women,3/0,7/0,12/0,14/0,14/0,20/0,26/0,27/0,35/0,37/1,38/1,42/1,44/1,54/1,56/2,57/3,66/3,67/3,68/3,70/3,78/3,79/3,83/3,87/3,97/3,99/3,102/3,104/3,113/3,114/4,116/4,123/4,128/4,133/4,140/4,142/4,148/4,152/4,160/4,164/4,184/4,192/4,199/4,211/4,214/5,224/5,230/6,239/7,253/7,269/8,N/A
Match 61,IRE Women,NL Women,7/0,15/0,21/0,29/0,31/0,37/0,38/0,39/1,43/1,46/1,57/1,64/1,68/1,73/2,83/2,85/2,86/2,89/2,98/2,109/2,116/2,119/2,122/2,125/2,134/2,138/2,147/2,152/2,159/2,163/2,167/2,178/2,188/2,197/2,209/2,218/2,225/2,234/2,242/2,249/2,260/2,271/2,279/2,285/2,290/2,304/2,309/3,319/3,326/6,337/7,N/A
Match 62,ENG Women,IND Women,1/0,5/0,8/0,14/0,14/0,16/0,20/0,21/1,21/2,26/2,28/2,38/2,43/2,51/2,54/2,56/2,59/2,68/3,70/3,72/3,74/3,79/3,84/3,87/3,91/4,93/4,94/5,99/5,103/5,111/5,118/5,121/5,128/5,128/6,135/6,141/6,143/6,151/6,153/6,164/6,167/6,176/6,179/7,182/7,192/7,198/7,202/7,210/7,219/7,227/7,N/A
Match 63,NL Women,IRE Women,2/0,4/0,4/1,5/2,7/2,7/3,8/3,8/3,10/3,12/3,14/4,15/4,21/4,21/5,23/5,27/5,29/5,37/5,40/6,41/7,44/7,53/7,54/7,61/7,62/7,69/7,71/7,73/7,76/8,79/9,80/9,83/9,84/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 64,BAN Women,NZ Women,6/0,18/0,31/0,34/0,41/0,45/0,50/0,56/0,59/0,61/1,65/1,70/1,71/1,79/1,81/3,83/3,86/3,86/3,91/3,96/3,104/3,109/4,119/5,120/6,128/6,135/7,140/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 65,NZ Women,IND Women,3/0,12/0,17/0,22/0,30/0,35/0,40/0,44/0,46/0,48/0,51/0,53/0,54/1,55/1,62/1,63/1,69/1,77/1,85/1,88/1,98/1,106/1,106/2,111/2,116/2,123/2,129/2,137/2,144/2,149/2,159/2,166/2,177/2,183/2,192/2,196/2,204/3,208/3,215/3,220/3,228/4,233/4,236/5,246/5,253/6,260/7,269/8,275/9,275/10,N/A,N/A
Match 66,ENG Women,AUS Women,2/0,2/1,2/1,2/1,3/1,8/1,12/1,16/1,19/2,20/2,24/2,26/2,28/2,30/2,33/2,38/2,44/2,46/2,49/2,51/2,52/2,57/2,59/2,63/2,67/2,70/2,71/2,74/2,78/2,80/2,90/2,100/2,104/2,106/2,109/3,112/3,119/3,123/3,125/4,126/5,128/6,132/6,135/6,137/7,142/8,147/8,151/8,156/8,162/9,163/10,N/A
Match 67,NZ Women,WI Women,10/0,13/0,14/0,19/0,19/1,21/2,24/2,27/2,35/2,36/2,41/2,45/2,46/2,49/2,53/2,57/3,58/3,60/3,63/3,72/3,81/3,83/3,87/4,89/4,94/4,100/4,103/4,104/4,106/5,110/5,113/5,116/5,122/5,126/5,131/5,135/5,140/5,143/5,148/6,152/6,154/6,155/7,160/7,160/8,162/8,164/9,165/9,168/9,168/10,N/A,N/A
Match 68,WI Women,SA Women,1/0,6/0,6/0,10/0,10/1,11/1,12/1,21/1,27/1,27/2,27/2,36/2,40/2,41/2,41/2,51/2,59/2,60/2,70/2,72/2,79/2,81/2,89/2,101/2,117/2,119/2,126/2,133/2,141/2,142/2,150/2,152/2,154/2,160/2,168/2,174/2,181/2,181/2,187/2,195/2,202/2,210/2,213/2,219/3,228/3,234/3,N/A,N/A,N/A,N/A,N/A
Match 69,ENG Women,SA Women,6/0,9/0,10/0,11/1,15/1,16/1,22/1,23/1,35/1,44/1,45/1,50/1,52/2,62/2,67/2,71/2,77/2,79/3,86/3,89/3,96/3,104/3,108/3,113/3,121/3,126/4,134/4,142/4,147/4,150/4,160/4,160/4,167/4,171/4,180/4,188/4,198/4,204/4,209/4,218/4,223/4,226/4,237/4,242/4,247/5,256/5,262/6,274/6,281/6,293/8,N/A
Match 70,BAN Women,AUS Women,5/0,10/0,12/0,15/0,19/0,28/0,30/0,33/0,38/1,40/1,41/1,45/1,45/1,48/2,50/2,51/2,53/2,58/2,58/3,61/3,62/3,62/3,62/4,63/4,64/4,66/4,66/4,73/4,73/4,78/4,82/4,87/4,88/4,91/4,96/5,99/5,102/5,105/5,111/5,119/5,125/5,131/5,135/6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 71,PAK Women,AUS Women,2/0,10/0,11/1,16/2,16/2,22/2,23/2,23/2,29/2,37/2,38/3,44/3,44/4,46/4,48/4,50/4,53/4,55/4,61/4,65/4,69/4,72/4,73/4,74/4,75/4,78/4,84/4,85/4,86/4,92/4,98/4,101/4,102/4,110/4,113/4,115/4,118/4,120/4,122/4,123/4,129/4,131/4,136/4,142/4,149/5,155/5,169/5,175/5,178/6,190/6,N/A
Match 72,AUS Women,WI Women,4/0,9/0,13/0,14/0,21/0,23/0,26/0,36/0,37/0,41/0,43/0,50/0,51/0,64/0,74/0,76/0,78/0,82/0,93/0,100/0,102/0,106/0,124/0,132/0,136/0,143/0,154/0,171/0,175/0,186/0,199/0,210/0,217/1,226/1,231/1,236/3,246/3,250/3,260/3,265/3,271/3,277/3,293/3,300/3,305/3,N/A,N/A,N/A,N/A,N/A,N/A
Match 73,SA Women,WI Women,5/0,8/0,25/0,29/0,34/1,39/1,40/2,41/2,42/2,43/2,46/2,53/2,58/2,63/2,66/2,69/2,75/2,77/2,80/2,86/2,89/2,97/2,100/2,106/2,107/2,111/2,115/2,123/2,127/2,143/2,147/2,155/2,163/2,168/2,174/2,181/3,183/3,188/3,192/3,198/3,206/3,217/4,230/5,241/5,258/5,273/5,279/5,293/5,296/7,299/8,N/A
Match 74,IND Women,SA Women,8/0,13/0,30/0,32/0,36/0,39/0,45/0,49/0,62/0,68/0,74/0,75/0,78/0,90/0,91/1,93/1,96/2,97/2,102/2,108/2,114/2,115/2,120/2,120/2,126/2,128/2,135/2,146/2,154/2,165/2,172/2,176/3,179/3,181/3,189/3,195/3,204/3,211/3,214/3,223/3,224/3,229/3,236/4,240/4,241/5,250/5,255/5,266/5,269/6,274/7,N/A
Match 75,NZ Women,BAN Women (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 76,NL Women,IRE Women,3/0,5/0,6/2,8/2,11/3,13/3,15/3,15/3,27/3,29/4,39/4,49/4,54/4,58/4,60/4,64/4,67/4,69/4,72/5,78/5,80/5,81/5,82/5,88/5,91/5,91/5,94/5,98/5,102/5,109/5,117/5,123/5,130/5,138/5,140/5,146/6,149/7,156/7,159/7,164/7,166/7,171/7,174/8,175/9,177/9,180/9,184/9,185/10,N/A,N/A,N/A
Match 77,WI Women,NZ Women,12/0,16/0,29/1,33/1,39/1,43/2,44/2,49/2,51/2,54/2,58/2,60/2,67/2,69/2,72/2,85/2,88/2,95/2,96/2,102/2,105/2,107/3,118/3,119/3,120/3,124/3,127/3,133/3,144/3,148/3,154/3,159/3,165/3,165/4,167/4,172/4,175/4,177/4,188/4,192/4,195/4,205/4,207/4,219/4,225/5,229/5,239/6,244/7,248/8,259/9,N/A
Match 78,ENG Women,SA Women,2/0,4/1,11/1,17/1,17/1,19/2,24/2,24/2,33/2,38/2,40/2,43/3,45/3,51/3,54/3,54/3,57/3,62/3,71/3,80/3,82/3,87/3,90/3,97/3,97/3,99/3,109/3,112/3,123/3,126/3,130/3,141/3,145/3,149/4,154/4,159/4,163/4,167/5,168/5,171/5,179/5,185/5,190/5,195/5,201/5,206/7,216/7,219/8,227/9,235/9,N/A
Match 79,AUS Women,ENG Women,2/0,6/0,10/0,11/0,14/0,16/0,25/0,26/0,32/0,37/0,42/0,49/0,54/0,63/0,68/0,70/0,76/0,81/0,86/0,92/0,98/0,105/0,115/0,120/0,131/0,142/0,149/0,152/0,160/0,162/1,170/1,175/1,185/1,187/1,196/1,208/1,216/1,221/1,233/1,236/1,245/1,260/1,278/1,297/1,315/1,318/3,330/3,333/5,341/5,356/5,N/A
Match 80,BAN Women,NZ Women,5/0,5/0,7/0,8/1,10/1,10/2,15/2,18/2,20/2,24/2,29/2,30/2,33/2,36/2,39/2,41/2,44/2,50/2,52/2,57/2,60/2,61/2,65/2,68/2,74/2,76/3,80/3,81/3,83/3,84/3,85/3,88/3,90/3,90/3,95/3,101/3,107/3,112/3,116/3,121/3,129/3,129/4,137/4,140/4,152/4,157/5,161/5,167/7,174/7,180/8,N/A
Match 81,PAK Women,SL Women,1/0,4/0,6/0,10/0,12/0,14/0,21/0,28/0,29/0,41/0,43/0,44/0,48/0,52/0,56/0,57/0,61/0,69/0,75/0,77/0,86/0,90/0,94/0,99/0,101/0,103/0,111/0,113/0,117/0,118/0,124/0,132/0,135/0,151/0,158/0,159/1,161/1,166/1,171/1,176/1,185/1,190/1,195/1,204/1,212/1,225/1,232/1,237/2,244/2,253/2,N/A
Match 82,WI Women,AUS Women,2/0,7/2,13/2,20/2,24/2,27/2,30/2,31/2,31/2,34/3,44/3,45/3,48/3,51/3,52/3,56/3,59/3,60/3,63/3,63/3,65/3,69/3,70/5,71/5,77/5,83/5,86/6,87/6,87/6,93/6,94/6,95/6,97/6,102/6,106/6,111/6,111/7,113/7,116/7,117/7,119/8,120/8,126/8,126/9,128/9,131/10,N/A,N/A,N/A,N/A,N/A
Match 83,WI Women,BAN Women,2/0,6/0,8/0,12/0,20/0,20/0,24/0,25/0,29/1,34/1,39/1,40/1,44/2,48/2,48/3,48/4,50/4,50/4,51/4,52/4,52/4,52/4,53/4,55/4,56/4,57/4,59/4,60/5,60/5,60/5,61/5,62/6,63/6,69/6,69/6,72/7,75/7,78/7,83/7,87/7,89/7,91/7,98/7,107/8,110/8,117/8,126/8,130/8,132/8,140/9,N/A
Match 84,BAN Women,PAK Women,8/0,9/0,10/0,16/0,20/0,26/0,30/0,36/0,37/1,51/1,52/1,57/1,61/1,63/1,66/1,67/1,71/1,76/1,79/1,79/2,82/2,84/2,85/2,87/2,93/2,97/2,101/2,106/2,113/2,119/2,128/2,134/2,135/2,141/2,144/2,147/2,158/2,168/2,173/2,175/3,182/3,187/3,190/3,202/3,204/4,209/4,213/6,219/6,226/6,234/7,N/A
Match 85,ENG Women,SA Women,6/0,15/0,20/0,29/0,29/0,37/0,46/0,48/0,54/0,58/0,67/0,71/0,77/0,83/0,86/0,93/0,96/0,100/0,107/0,118/0,126/0,128/1,130/1,133/1,135/1,140/1,144/1,149/2,151/2,156/2,159/2,167/2,173/2,185/2,196/2,203/2,210/2,218/2,224/2,232/2,242/2,256/2,272/2,281/2,291/3,296/3,307/3,318/4,325/4,337/5,N/A
Match 86,AUS Women,ENG Women,0/0,3/0,12/0,13/1,14/1,18/1,22/1,28/1,30/1,34/1,39/1,43/1,49/1,52/1,53/1,54/1,60/2,63/3,65/3,67/3,68/4,69/4,70/4,71/4,73/4,76/4,78/4,82/4,91/4,96/4,97/4,109/4,119/4,125/4,126/5,135/5,137/5,141/6,146/6,147/6,152/7,156/7,162/7,165/7,175/7,177/7,187/7,190/7,195/7,205/9,N/A
Match 87,SL Women,PAK Women,2/0,4/0,7/0,12/1,13/1,14/1,18/1,20/1,27/1,30/1,32/1,36/1,37/1,42/1,46/2,47/3,47/3,49/3,53/3,56/3,58/3,60/3,65/3,68/3,71/3,83/3,89/3,90/3,94/3,96/4,96/6,106/6,107/6,113/6,117/6,125/6,125/7,129/7,132/7,138/8,142/8,145/8,147/8,155/8,163/8,167/8,169/8,169/10,N/A,N/A,N/A
Match 88,IND Women,ENG Women,12/0,13/1,18/1,27/1,30/1,36/1,45/1,54/1,56/1,60/1,65/1,67/2,71/2,78/2,80/2,88/2,95/2,98/2,99/2,104/3,108/3,116/3,117/3,119/3,122/3,126/3,128/3,136/3,149/3,151/3,159/3,165/3,168/3,170/3,176/3,184/3,192/3,194/3,199/3,212/4,218/4,230/4,240/4,243/4,253/4,262/5,271/5,297/5,314/5,333/5,N/A
Match 89,ENG Women,AUS Women,4/0,5/0,6/0,11/1,17/1,19/1,20/1,25/1,30/1,40/1,40/2,43/2,45/2,47/2,51/2,55/2,57/2,58/3,59/3,60/4,63/4,63/4,64/4,66/5,67/6,68/7,70/7,70/7,77/7,78/7,84/7,84/7,85/7,88/7,91/7,93/7,97/7,103/7,106/7,107/9,117/9,117/9,118/9,120/9,128/9,129/10,N/A,N/A,N/A,N/A,N/A
Match 90,SA Women,PAK Women,6/0,8/0,9/1,18/1,18/1,19/1,21/1,21/2,26/2,29/2,32/2,40/2,42/2,45/2,51/2,55/2,56/2,61/2,63/2,65/2,67/2,69/2,72/2,76/2,77/2,87/2,95/2,100/2,106/2,111/4,111/4,120/5,122/5,126/5,128/5,132/5,140/5,144/5,149/5,157/5,163/5,166/5,174/5,178/6,183/6,190/6,204/6,210/7,218/7,223/9,N/A
Match 91,NZ Women,PAK Women,2/0,9/0,18/0,20/0,25/0,35/1,41/1,41/1,44/1,56/1,60/1,67/1,75/1,81/1,84/1,90/1,94/1,99/1,100/3,102/3,107/3,108/3,113/3,119/3,123/3,125/3,128/3,136/3,140/3,145/3,150/3,156/3,160/4,170/4,172/4,175/4,182/4,189/4,193/4,197/4,202/4,206/4,212/5,215/5,218/5,228/6,231/8,233/8,247/8,265/8,N/A
Match 92,IND Women,PAK Women,3/0,3/0,4/1,5/1,15/1,17/1,17/1,21/1,24/1,33/1,38/1,46/1,52/1,57/1,64/1,65/1,74/1,78/1,83/1,87/1,92/1,96/2,97/2,98/2,100/3,102/3,104/3,106/3,108/4,111/4,112/5,114/5,114/5,115/6,123/6,129/6,134/6,141/6,148/6,160/6,170/6,182/6,188/6,192/6,199/6,207/6,215/6,221/6,236/6,244/7,N/A
Match 93,IND Women,BAN Women,2/0,11/0,13/0,16/0,16/0,18/0,23/0,25/0,39/0,52/0,56/0,61/0,63/0,72/0,74/1,74/3,75/3,79/3,80/3,80/3,81/3,86/3,93/3,97/3,100/3,105/3,108/3,111/4,111/4,121/4,125/4,133/4,137/4,142/4,147/4,156/4,158/4,161/4,163/5,165/5,169/5,174/5,176/5,180/6,184/6,191/6,200/6,209/6,222/6,229/7,N/A
Match 94,NZ Women,SA Women,1/0,5/0,6/1,7/1,8/1,11/1,14/1,19/1,19/1,30/1,34/1,39/1,45/1,53/1,61/1,70/1,78/1,86/1,88/2,90/3,90/3,92/3,95/3,99/3,108/3,109/3,111/3,116/3,123/3,130/3,140/3,146/3,154/3,160/3,167/3,172/4,179/4,184/4,187/4,197/4,201/5,206/5,210/6,214/6,219/6,220/8,226/9,228/10,N/A,N/A,N/A
Match 95,PAK Women,IRE Women,2/0,3/0,11/0,15/0,23/0,26/0,34/0,37/0,40/0,49/0,58/0,62/0,63/0,66/0,79/0,93/0,97/0,101/0,105/0,120/0,125/0,129/0,132/0,152/0,155/0,168/0,171/0,175/0,183/0,186/0,193/0,201/0,208/0,217/0,221/0,223/1,237/1,246/1,256/1,270/1,279/1,286/1,293/1,295/1,304/1,311/1,320/2,328/2,332/3,335/3,N/A
Match 96,BAN Women,NZ Women,5/0,6/0,6/0,10/0,16/1,18/1,23/1,23/1,23/1,27/1,29/1,32/1,34/1,39/1,42/1,43/1,46/1,47/1,55/2,56/3,62/3,64/4,65/4,66/4,66/4,71/4,74/4,83/4,90/5,95/5,97/5,98/5,100/5,105/5,107/5,113/5,120/5,128/5,132/5,133/5,138/5,140/6,151/7,157/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 97,NZ Women,IND Women,11/0,14/0,23/0,30/0,42/0,53/1,65/1,71/1,80/1,89/2,95/2,105/2,124/2,137/3,141/3,145/3,156/3,163/3,176/4,191/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 98,IND Women,ENG Women,2/0,2/1,10/1,11/2,15/2,17/2,17/2,22/3,29/4,32/4,39/4,43/4,51/4,53/4,55/4,58/4,66/4,74/4,78/4,82/4,83/4,84/4,87/4,87/5,88/5,101/5,105/5,107/5,108/6,110/6,110/6,111/6,116/6,119/6,128/6,133/6,135/6,141/6,148/7,149/8,150/8,153/9,154/9,161/9,166/9,169/10,N/A,N/A,N/A,N/A,N/A
Match 99,ENG Women,WI Women,4/0,10/0,19/0,24/1,30/1,37/1,39/2,43/2,43/2,47/2,55/2,58/2,65/2,72/2,75/2,83/3,86/3,90/3,96/3,100/3,107/3,117/3,127/3,128/4,140/4,143/4,145/4,148/4,155/4,166/4,169/4,170/4,179/4,186/4,192/4,199/4,205/4,218/4,230/4,232/5,246/5,252/6,255/6,261/6,266/6,282/6,285/6,294/6,300/7,307/7,N/A
Match 100,ENG Women,SA Women,6/0,12/0,18/0,24/0,30/0,35/0,40/0,45/0,54/0,66/0,75/0,84/0,84/0,87/0,90/0,98/0,110/0,114/0,120/0,123/0,135/0,149/0,149/1,158/1,172/1,178/1,187/1,198/1,202/1,209/1,214/1,230/1,234/1,237/2,241/2,247/2,255/2,262/2,268/2,274/2,280/2,285/3,293/3,317/3,322/4,334/4,346/4,353/5,367/5,371/7,N/A
Match 101,IRE Women,SA Women,1/0,2/0,3/0,3/0,3/1,4/2,4/3,12/3,13/3,14/3,14/3,15/4,20/4,21/4,23/4,25/4,31/4,35/5,38/5,43/5,44/7,47/7,51/7,54/7,54/8,67/9,69/9,69/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 102,IND Women,ENG Women,3/0,6/0,13/0,18/1,25/1,25/2,27/2,28/3,30/3,37/3,39/3,44/3,54/3,55/3,58/3,61/3,61/5,64/5,66/5,66/5,67/5,72/6,81/6,86/6,88/7,93/7,94/7,96/7,98/7,103/7,108/7,120/7,123/7,129/9,130/9,133/9,134/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 103,AUS Women,ENG Women,0/0,4/0,10/0,21/0,23/0,25/0,31/0,32/0,35/1,37/1,39/1,48/1,49/1,52/1,58/1,60/1,67/1,73/1,76/1,77/1,85/1,90/1,92/1,95/1,102/1,111/1,119/1,125/1,132/1,139/1,143/1,154/1,158/1,167/1,172/1,179/1,184/1,197/1,204/1,210/1,222/1,226/1,231/2,246/2,251/2,262/2,275/2,283/2,295/3,310/3,N/A
