Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 104,ENG Women,WI Women,5/0,7/0,11/0,14/0,20/0,25/0,33/0,37/0,48/1,52/1,58/1,65/2,71/2,81/2,85/3,90/3,95/3,98/3,109/3,115/3,120/3,124/3,131/3,133/3,135/4,142/4,146/4,150/5,157/5,162/5,165/5,169/5,175/5,175/6,179/6,184/6,188/6,195/6,202/7,207/7,215/7,225/7,228/7,230/8,234/8,241/8,247/9,260/9,260/10,N/A,N/A
Match 105,WI Women,ENG Women,3/0,11/0,13/0,14/0,22/0,29/0,39/0,43/0,43/0,58/0,61/0,67/0,69/0,74/0,77/0,78/0,78/0,79/0,81/0,81/0,81/3,89/3,91/3,92/3,95/3,98/3,98/4,100/4,103/4,105/4,107/4,113/4,122/4,127/4,132/4,135/4,135/4,138/4,147/4,152/4,154/4,156/4,162/4,167/4,178/4,186/4,197/4,208/4,221/5,225/6,N/A
Match 106,NZ Women,ENG Women,9/0,17/0,23/0,29/0,31/0,40/0,44/0,45/0,48/0,52/0,58/0,62/1,65/1,66/1,68/1,72/1,73/1,74/1,81/1,84/1,85/1,91/1,96/2,99/2,101/2,104/2,106/2,119/2,124/2,130/2,135/3,136/3,137/4,139/4,144/4,147/4,150/4,155/5,155/6,161/7,163/8,170/8,177/8,182/8,184/9,186/9,188/9,192/9,203/10,N/A,N/A
Match 107,SA Women,WI Women,1/0,6/0,7/0,9/0,11/0,29/0,33/0,36/0,37/0,39/0,42/0,44/0,47/0,50/0,50/0,53/0,58/1,58/2,60/3,62/3,67/3,75/3,83/3,85/3,90/3,95/4,96/4,104/4,109/4,111/4,117/4,120/5,125/5,130/5,138/5,142/6,147/7,151/9,152/9,158/9,160/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 108,WI Women,NZ Women,1/0,3/0,6/0,9/1,11/1,16/1,20/1,23/1,24/1,29/2,30/3,31/3,33/3,35/3,36/3,38/3,38/3,41/3,44/3,47/3,48/3,57/3,60/3,67/3,68/4,68/5,71/5,73/5,75/5,78/5,81/5,84/5,87/5,93/5,104/5,115/5,115/6,126/6,129/7,130/7,135/7,137/7,140/7,143/7,147/7,156/7,165/7,166/8,167/9,169/9,N/A
Match 109,IRE Women,PAK Women,1/0,1/0,5/0,8/0,11/0,17/0,21/0,24/0,35/0,37/0,43/0,49/0,56/0,59/0,65/0,69/0,72/0,74/0,77/0,81/0,84/0,84/1,90/1,97/1,100/1,106/1,107/1,114/1,125/1,130/1,133/1,138/1,148/1,150/2,153/3,157/3,161/3,166/4,171/4,183/4,188/4,194/4,200/4,202/5,206/5,208/6,211/7,216/7,217/9,225/10,N/A
Match 110,SA Women,AUS Women,2/0,12/0,14/0,16/0,19/0,25/0,30/0,32/0,36/0,41/0,48/0,53/0,53/0,58/0,64/0,71/0,76/0,79/0,84/0,88/1,90/1,90/1,94/1,100/1,109/1,116/1,117/1,122/2,125/2,126/2,130/2,138/2,143/2,148/2,155/2,164/2,168/2,180/2,186/2,193/2,199/2,206/2,211/3,218/4,226/4,228/5,236/5,246/5,258/5,271/5,N/A
Match 111,IRE Women,PAK Women,3/1,16/1,20/1,23/1,26/1,27/1,27/2,35/2,37/2,41/2,44/3,52/3,53/3,59/3,61/3,64/3,73/3,74/3,74/3,77/3,84/3,85/3,91/4,101/4,105/5,110/5,111/5,116/5,121/5,125/7,128/7,133/7,139/7,142/7,145/7,146/7,151/7,154/7,157/7,169/7,173/7,181/7,182/8,183/8,185/8,192/8,194/9,194/10,N/A,N/A,N/A
Match 112,ENG Women,WI Women,9/0,15/0,20/0,29/0,36/0,44/0,47/0,49/0,56/0,61/0,62/0,64/1,65/2,73/3,76/3,83/3,84/4,92/4,96/4,100/4,107/4,113/4,117/4,120/4,132/4,141/4,158/4,166/4,167/4,176/5,179/5,190/5,199/5,213/5,217/5,220/6,219/7,223/7,229/7,235/8,243/8,251/8,251/9,256/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 113,IND Women,NZ Women,10/0,15/0,23/0,39/0,40/0,47/0,53/0,63/0,67/0,86/0,94/0,99/0,100/1,110/1,116/1,123/1,126/1,129/1,131/1,135/2,140/2,147/2,149/3,155/3,158/3,160/3,162/3,166/4,173/4,177/4,184/4,186/4,193/5,195/5,198/5,205/5,212/6,220/6,222/6,225/6,232/6,238/6,245/6,246/7,250/7,257/7,264/8,270/8,278/9,279/10,N/A
Match 114,WI Women,NZ Women,1/0,2/0,10/0,19/0,27/0,29/0,36/1,41/1,42/1,48/1,49/2,51/2,56/2,64/3,65/3,65/4,65/4,67/4,72/4,72/4,76/5,80/5,85/5,91/5,102/5,107/5,112/5,118/5,125/5,132/5,140/5,147/5,152/5,158/7,168/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 115,SA Women,BAN Women,6/0,7/0,10/0,15/0,17/0,26/0,30/0,32/1,32/1,35/1,43/1,44/1,48/1,52/1,56/1,58/1,64/1,65/1,67/1,69/2,75/3,75/3,76/3,77/3,81/3,88/3,92/3,95/3,99/3,101/4,110/4,113/4,119/4,120/5,123/5,127/5,132/5,141/5,148/5,153/5,161/5,166/5,174/5,187/5,191/6,195/7,198/7,202/8,204/9,207/10,N/A
Match 116,WI Women,SA Women,1/0,2/0,11/0,17/0,20/1,21/1,27/1,40/1,41/1,48/1,57/1,61/1,64/1,65/1,67/1,69/1,70/1,71/1,72/1,76/1,80/1,84/1,88/2,93/2,95/2,98/2,104/2,105/3,105/3,106/3,107/4,107/4,111/4,111/4,118/4,122/5,125/6,131/6,132/6,140/6,147/6,150/6,150/7,152/7,153/8,154/8,160/9,169/9,174/9,174/10,N/A
Match 117,PAK Women,ENG Women,3/1,5/1,8/1,11/2,11/2,19/2,22/2,23/2,27/2,28/2,29/2,31/2,33/2,34/3,42/3,42/3,42/3,46/3,48/3,51/3,53/3,53/3,53/4,57/4,59/5,62/5,62/5,65/5,71/5,74/5,75/5,78/5,84/6,87/6,92/6,92/6,94/6,95/7,99/8,102/9,105/9,105/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 118,SL Women,PAK Women,3/1,4/2,4/2,5/2,10/2,14/2,15/2,20/2,21/2,30/2,35/2,41/2,44/2,51/2,57/2,60/2,63/2,74/2,82/2,87/2,99/2,106/2,111/2,117/2,119/2,122/2,125/2,134/2,141/2,154/2,156/3,161/3,162/3,171/3,177/3,183/3,187/3,191/3,197/3,201/3,207/3,207/3,213/3,218/4,220/5,224/5,230/5,238/5,247/5,260/7,N/A
Match 119,IND Women,AUS Women,3/0,10/0,11/0,15/1,27/1,28/2,30/2,33/2,38/2,39/2,44/2,60/2,63/2,67/2,75/2,75/2,76/2,83/2,86/2,90/2,93/2,101/2,105/2,113/2,115/2,123/2,126/2,135/2,141/2,144/2,157/2,162/3,166/3,172/3,176/3,181/3,185/3,192/4,196/4,200/4,212/4,213/5,215/6,219/6,225/6,242/6,251/6,257/6,269/6,277/7,N/A
Match 120,SA Women,ENG Women,1/0,10/0,12/0,14/0,15/0,25/0,26/1,34/1,34/2,39/2,41/2,44/2,46/2,48/2,51/2,52/2,52/3,53/3,54/3,62/3,66/3,69/3,73/4,76/4,84/4,88/4,94/4,102/4,104/4,109/5,116/5,122/5,126/5,130/5,133/5,141/5,145/5,153/5,160/5,175/5,179/5,184/5,192/5,200/5,205/5,208/7,213/8,218/10,N/A,N/A,N/A
Match 121,NZ Women,IND Women,1/0,4/0,14/0,22/0,26/0,31/1,39/1,41/1,45/1,49/1,60/1,65/1,77/1,81/1,83/1,88/1,91/1,95/1,97/2,102/2,105/2,112/2,115/2,121/2,126/3,127/3,134/3,136/3,139/4,143/4,147/4,153/4,165/4,170/4,177/4,179/5,187/6,189/6,194/6,194/6,199/6,209/6,212/6,218/6,221/6,225/7,229/7,234/8,241/8,251/9,N/A
Match 122,SA Women,IRE Women,3/0,6/0,9/0,14/0,16/0,17/0,19/1,20/1,24/1,29/1,40/1,43/1,54/1,58/2,62/2,64/2,71/2,76/2,79/2,89/2,95/2,102/2,107/2,117/2,120/2,125/2,131/2,136/2,143/2,151/2,156/2,161/2,165/2,165/2,169/2,173/2,181/2,190/2,192/2,198/2,214/2,221/2,229/2,234/2,236/3,246/3,256/3,261/5,273/5,278/5,N/A
Match 123,ENG Women,BAN Women,7/0,11/0,13/0,14/0,18/1,20/1,24/1,30/2,32/2,37/2,39/2,43/2,44/2,47/2,51/2,54/2,60/2,64/2,68/2,70/2,74/2,78/2,83/2,86/2,86/3,96/4,100/4,107/4,108/4,112/4,119/4,121/4,125/4,128/4,129/4,134/4,141/4,143/4,151/4,155/4,167/4,168/4,172/5,180/5,187/5,201/5,210/5,214/6,221/6,234/6,N/A
Match 124,IRE Women,SCO Women,4/0,5/0,6/0,11/0,12/0,17/0,17/0,21/0,28/0,31/1,34/1,37/1,40/1,44/1,48/1,55/1,65/1,65/1,71/1,74/1,85/1,87/1,94/1,106/1,107/2,108/2,111/3,115/3,124/3,129/3,138/3,142/3,145/3,156/3,157/4,159/4,169/6,174/6,178/6,182/6,185/6,192/6,195/6,200/6,203/6,210/7,219/7,228/7,235/9,239/10,N/A
Match 125,BAN Women,SA Women,4/0,11/0,12/0,23/0,25/0,34/0,36/0,44/0,50/0,56/0,58/0,60/0,61/0,66/0,67/1,70/1,75/1,77/1,87/1,88/1,92/1,92/1,94/1,102/1,103/1,110/1,110/2,112/2,113/2,120/2,122/2,123/2,134/2,141/2,145/2,146/2,157/2,166/2,173/2,180/2,190/2,190/3,200/3,204/3,211/3,216/3,223/3,232/3,239/3,250/3,N/A
Match 126,PAK Women,BAN Women,8/0,8/0,8/0,11/0,12/0,13/0,21/0,24/0,26/0,33/0,36/0,38/0,43/0,46/0,46/0,48/0,54/0,62/0,65/0,65/1,67/1,68/1,70/1,71/1,73/1,75/1,79/1,80/1,86/1,92/1,93/2,96/2,99/2,102/2,103/3,105/3,106/4,109/4,112/4,119/4,122/5,124/5,125/6,132/7,142/7,147/7,153/8,155/9,158/9,166/9,N/A
Match 127,SA Women,PAK Women,12/0,13/0,27/0,38/1,44/2,47/2,52/2,59/2,64/2,68/3,74/3,78/3,78/3,81/3,85/3,90/3,92/3,95/3,100/3,103/3,109/3,117/3,122/3,127/3,130/3,131/3,138/3,146/3,149/3,163/3,169/3,174/3,178/3,181/3,190/3,200/3,206/3,211/3,221/3,231/3,232/3,240/3,244/3,249/4,253/4,260/4,265/4,275/4,287/4,292/4,N/A
Match 128,IRE Women,WI Women (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 129,AUS Women,PAK Women,3/0,8/0,10/0,16/0,17/0,18/0,19/0,28/1,29/1,35/1,41/1,56/1,61/1,63/1,69/1,80/1,87/1,93/1,97/1,103/1,105/1,116/1,121/1,128/1,138/1,153/1,162/1,174/1,178/1,182/2,187/2,190/2,197/2,206/2,229/2,237/3,240/3,243/3,252/4,252/4,261/4,269/4,280/4,285/5,296/5,317/5,319/6,321/8,330/8,336/9,N/A
Match 130,IND Women,BAN Women,0/0,1/0,7/0,17/0,21/1,24/1,29/1,30/1,36/1,40/1,45/2,47/2,49/2,52/2,53/2,58/2,60/2,65/2,65/2,67/2,68/2,71/3,75/3,76/3,83/3,90/3,95/3,103/3,107/3,111/3,115/3,119/3,128/3,132/3,135/3,140/3,146/3,150/3,153/3,161/3,168/3,170/3,175/3,179/3,189/3,198/3,204/4,212/4,224/5,228/8,N/A
Match 131,AUS Women,ENG Women,10/1,14/1,20/1,22/1,27/1,32/1,39/1,41/1,46/1,62/1,64/1,69/1,70/2,74/2,79/2,85/2,95/2,98/2,104/2,106/2,107/3,114/3,118/3,125/3,127/3,129/3,132/3,136/3,141/3,144/4,153/4,156/4,162/4,169/4,181/4,184/4,186/6,189/6,192/6,196/6,202/6,211/6,214/6,216/6,220/6,227/6,234/6,246/7,255/7,263/8,N/A
Match 132,NZ Women,SA Women,5/0,10/0,12/0,13/0,16/0,19/0,25/0,30/0,31/0,36/0,37/0,39/0,45/0,48/0,51/1,59/1,66/2,69/2,76/2,82/2,86/2,94/2,100/2,112/2,119/2,125/2,132/2,137/2,148/2,153/2,158/3,172/3,174/4,175/5,176/5,177/5,179/6,184/7,187/7,193/7,197/7,201/8,202/8,205/8,214/8,226/8,235/8,240/8,251/8,253/10,N/A
Match 133,WI Women,AUS Women,0/0,0/1,0/1,1/2,3/2,5/2,5/3,5/3,9/3,14/3,16/3,16/3,19/3,27/3,28/3,30/4,34/4,39/5,51/5,53/6,57/6,62/6,68/7,68/8,71/9,78/9,83/9,83/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 134,AUS Women,IND Women,1/0,5/0,6/0,10/0,16/0,22/0,33/0,35/0,40/0,49/1,56/1,59/1,62/1,65/1,76/1,77/1,83/1,88/1,95/1,98/1,105/1,112/1,115/1,118/2,124/2,125/2,129/2,133/3,140/3,143/3,148/3,151/3,157/3,160/4,166/4,170/4,171/5,177/5,179/5,185/6,189/6,193/6,200/6,205/6,216/6,219/8,229/8,233/8,240/8,258/8,N/A
Match 135,SA Women,NZ Women,0/0,4/0,7/0,12/0,14/0,20/1,23/1,28/1,31/1,36/1,43/2,45/3,51/3,54/3,59/3,64/3,67/3,72/4,77/4,84/4,87/4,95/4,98/4,107/4,115/4,120/4,122/4,125/5,130/5,131/5,133/5,135/5,139/5,141/6,146/6,154/6,159/6,169/6,171/6,176/6,181/7,184/7,198/8,208/9,209/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 136,ENG Women,SL Women,5/0,5/1,11/1,18/1,27/2,28/2,41/2,57/2,67/2,72/2,87/2,99/2,104/2,116/2,131/2,141/2,156/2,168/2,175/2,182/2,187/2,198/2,202/2,211/2,226/3,233/4,240/4,244/5,257/6,265/7,273/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 137,BAN Women,IND Women,1/0,5/0,7/0,11/0,23/0,25/0,26/0,30/0,30/0,32/0,34/0,36/0,43/0,47/0,54/0,55/0,61/0,64/0,67/0,71/0,74/0,77/0,78/0,81/0,84/0,91/0,95/1,98/1,103/1,113/1,116/1,128/1,135/1,141/1,141/1,146/1,149/1,151/1,158/1,163/1,166/2,169/3,172/3,177/3,189/3,193/3,202/3,210/3,219/3,225/4,N/A
Match 138,ENG Women,AUS Women,1/0,6/0,8/1,12/2,13/2,19/2,28/2,31/2,40/2,43/2,47/2,52/2,56/2,63/2,68/2,80/2,84/2,90/2,92/2,92/2,95/2,97/2,100/2,113/2,121/2,125/2,130/2,139/2,141/2,149/2,158/2,160/3,168/3,168/3,170/3,173/3,178/4,185/4,192/4,198/4,210/4,219/4,226/4,244/4,251/5,256/5,261/6,274/7,280/8,285/9,N/A
Match 139,SL Women,BAN Women,5/0,7/0,9/0,15/0,22/0,31/0,38/0,45/0,45/0,50/0,57/1,59/1,61/1,72/1,84/1,93/1,103/1,103/2,106/2,111/2,121/2,125/2,128/3,135/3,143/3,147/4,152/4,156/4,167/4,186/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 140,WI Women,AUS Women,1/0,7/0,8/0,9/1,10/1,15/1,27/1,29/2,31/2,32/2,36/2,39/3,41/4,47/6,48/6,52/6,56/6,66/6,69/6,71/7,72/7,74/7,75/7,80/7,81/7,84/7,92/8,95/8,98/8,102/8,102/8,103/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 141,NZ Women,PAK Women,0/0,4/0,12/0,15/0,22/0,23/0,35/0,42/0,47/0,51/0,55/0,62/0,68/0,75/0,80/0,88/0,97/0,103/0,106/0,115/0,118/0,127/0,135/0,146/0,161/0,165/1,167/1,175/1,179/1,185/1,191/1,200/1,203/1,210/1,215/1,227/1,233/1,241/1,250/2,262/2,267/2,275/2,285/2,290/2,298/2,306/2,325/2,352/2,357/3,365/4,N/A
Match 142,NZ Women,SA Women,5/0,5/0,5/1,6/1,7/1,13/1,13/2,16/2,22/2,23/2,26/2,27/3,28/3,30/3,38/4,43/4,46/4,47/4,53/4,55/5,57/5,58/5,63/5,71/5,75/5,77/5,80/5,88/5,90/5,93/5,95/5,104/5,108/5,114/5,124/5,135/5,140/5,147/5,150/5,156/5,170/5,172/5,176/6,179/6,187/6,193/6,199/6,205/7,217/8,235/8,N/A
Match 143,PAK Women,AUS Women,0/0,5/1,10/1,13/1,13/1,17/1,19/1,28/1,33/1,34/1,40/1,42/1,43/2,45/2,49/2,56/2,60/2,60/3,64/3,67/3,69/3,76/3,82/3,85/4,85/4,89/5,94/5,97/5,102/5,103/6,103/6,103/6,108/6,108/6,111/6,112/6,114/6,114/7,115/7,117/7,119/8,120/8,125/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 144,SA Women,PAK Women,2/1,4/1,8/1,12/1,17/1,30/1,35/1,35/1,38/1,43/1,49/1,54/2,63/2,63/2,63/2,63/3,64/4,67/4,70/4,71/4,72/4,80/4,84/4,86/4,88/4,96/4,99/4,100/5,103/5,104/5,110/5,120/5,124/5,132/5,133/5,134/5,141/6,144/6,145/6,153/8,154/8,156/8,162/9,171/9,172/9,179/9,182/9,185/9,185/10,N/A,N/A
Match 145,PAK Women,AUS Women,0/0,4/1,6/1,13/1,19/1,19/2,25/2,35/2,42/3,45/3,53/3,57/3,58/3,69/3,75/3,78/3,82/3,84/4,86/4,87/4,88/4,90/4,93/4,100/4,105/4,107/4,107/5,109/5,109/5,113/5,119/6,121/6,122/6,125/6,130/6,130/7,135/7,142/7,152/7,160/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 146,IRE Women,AUS Women,2/0,10/0,13/1,22/2,24/2,26/2,30/2,31/2,36/2,38/2,39/2,42/2,47/2,53/2,61/2,67/2,73/2,76/2,78/2,85/2,88/2,89/3,94/3,98/3,107/3,114/3,121/3,123/3,128/3,131/3,142/3,144/3,146/3,148/3,155/3,159/3,160/4,168/4,177/4,180/4,186/4,190/4,195/5,196/6,202/6,204/7,209/7,216/8,217/10,N/A,N/A
Match 147,IRE Women,SCO Women,1/0,4/0,5/0,6/0,7/0,17/0,20/0,23/0,24/0,27/0,30/0,38/0,38/0,48/0,56/0,60/1,64/1,67/1,70/1,81/1,87/1,95/1,102/1,106/1,115/1,126/1,127/1,137/2,141/2,148/2,151/2,155/2,155/2,162/2,166/2,172/2,173/2,180/2,185/2,188/2,194/3,197/3,208/3,216/3,223/4,233/4,247/4,258/5,264/6,270/6,N/A
Match 148,SCO Women,IRE Women,4/0,12/0,14/0,18/1,19/1,20/1,22/1,28/1,33/1,38/1,40/1,42/1,48/1,52/1,59/1,63/1,76/1,81/1,87/3,90/3,94/3,96/3,102/3,106/3,116/3,119/3,124/4,128/4,132/4,134/4,140/4,147/5,150/5,157/5,163/5,171/5,174/5,185/5,188/7,191/8,194/8,196/8,200/8,202/9,207/9,207/9,211/9,211/10,N/A,N/A,N/A
Match 149,AUS Women,ENG Women,1/0,7/1,15/1,24/1,27/1,31/2,36/2,46/2,53/2,59/2,62/2,64/2,66/2,67/2,71/2,76/2,81/2,86/2,90/3,99/3,102/3,102/4,108/4,110/4,119/4,129/4,132/4,136/4,139/4,142/4,144/4,152/4,158/4,162/5,164/5,176/5,184/5,185/5,190/5,197/5,200/5,206/5,223/5,229/5,234/5,238/5,240/7,251/7,256/7,282/7,N/A
Match 150,IND Women,AUS Women,7/0,12/0,13/1,17/1,23/1,28/1,36/1,43/2,44/2,49/2,54/2,56/2,57/3,61/3,69/3,83/3,87/3,89/3,93/3,96/4,98/4,111/4,119/4,119/4,131/4,133/4,135/5,144/5,147/5,151/5,158/5,163/5,166/5,170/5,175/5,179/5,181/6,184/7,190/7,200/7,211/7,216/7,219/7,226/7,234/7,247/7,255/8,262/8,277/8,282/8,N/A
Match 151,IRE Women,WI Women,2/0,8/0,11/0,16/0,20/1,24/1,31/1,35/1,45/2,49/2,55/2,58/2,61/3,61/3,64/3,65/3,70/4,73/4,76/4,78/4,81/4,83/5,88/5,91/5,95/5,95/5,101/5,103/5,104/5,110/6,111/7,114/7,121/7,129/7,131/7,136/7,140/7,143/7,146/7,153/8,156/8,157/8,160/8,169/8,172/8,185/8,188/8,193/8,196/8,203/10,N/A
Match 152,SA Women,BAN Women,4/0,7/0,12/0,19/0,21/0,31/0,39/0,46/0,50/0,60/0,65/0,72/0,78/0,87/0,89/0,92/0,97/0,100/0,103/0,109/0,112/0,117/0,121/0,124/0,129/0,133/0,142/0,147/0,152/0,157/0,160/0,169/0,171/0,180/0,184/0,188/0,190/0,198/0,202/0,212/0,229/0,243/0,249/1,253/2,263/2,270/2,279/2,297/2,299/4,316/4,N/A
Match 153,BAN Women,PAK Women,2/0,5/0,7/0,8/0,8/0,9/0,13/0,14/2,15/2,15/3,21/3,23/3,23/3,27/4,33/4,35/4,41/4,42/4,43/4,46/4,47/5,52/5,58/5,60/5,60/6,62/6,62/6,66/7,68/8,72/9,73/9,81/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 154,NZ Women,SL Women,1/0,5/0,7/1,14/1,16/1,29/1,30/1,40/1,53/1,57/2,62/2,68/2,75/2,82/2,87/2,90/2,98/2,109/2,113/2,118/2,125/2,133/2,139/2,144/2,150/2,154/2,162/2,175/2,181/2,185/2,193/2,198/2,205/2,214/2,221/2,227/2,232/2,239/2,242/2,243/2,250/2,264/2,286/2,290/3,296/4,300/5,304/5,310/6,320/6,329/7,N/A
Match 155,AUS Women,IRE Women,1/0,5/0,17/0,22/0,22/1,31/1,39/1,47/1,54/1,58/1,59/3,60/3,67/3,67/3,73/3,79/3,83/3,94/3,96/3,101/3,113/3,122/3,124/3,131/3,133/3,137/3,149/3,154/3,157/3,168/4,176/4,180/4,183/4,200/4,202/4,213/4,219/5,222/5,225/5,232/5,239/5,259/5,264/6,267/6,270/6,275/6,288/6,298/7,306/7,321/7,N/A
